kecamatan_id,kecamatan_nama,week_start,disease,cases,population,rainfall_mm,temp_mean_c,humidity_pct,rainfall_lag1_mm,rainfall_lag2_mm,rainfall_lag3_mm,rainfall_lag4_mm,temp_mean_lag1_c,humidity_lag1_pct,temp_mean_lag2_c,humidity_lag2_pct,rainfall_cumul_3w_mm,cases_lag1,cases_lag2,cases_lag4,cases_ma_3w,cases_trend,temp_x_humidity,rain_x_humidity,month,week_of_year,is_pancaroba,week_sin,week_cos,month_sin,month_cos,cases_per_10k_lag1,kecamatan_encoded
33.74.01,Semarang Tengah,2021-02-01,DBD,0,62540,48.8,25.6,86.4,66.6,73.4,53.9,74.4,25.3,88.1,25.5,87.4,193.9,0.0,0.0,0.0,0.0,0.0,2228.93,5867.459999999999,2,5,0,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2021-02-08,DBD,0,62540,79.4,25.7,88.6,48.8,66.6,73.4,53.9,25.6,86.4,25.3,88.1,188.8,0.0,0.0,0.0,0.0,0.0,2211.84,4216.32,2,6,0,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2021-02-15,DBD,0,62540,182.1,25.2,88.0,79.4,48.8,66.6,73.4,25.7,88.6,25.6,86.4,194.79999999999998,0.0,0.0,0.0,0.0,0.0,2277.02,7034.84,2,7,0,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2021-02-22,DBD,0,62540,53.7,25.8,86.7,182.1,79.4,48.8,66.6,25.2,88.0,25.7,88.6,310.3,0.0,0.0,0.0,0.0,0.0,2217.6,16024.8,2,8,0,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2021-03-01,DBD,0,62540,46.5,26.1,85.6,53.7,182.1,79.4,48.8,25.8,86.7,25.2,88.0,315.20000000000005,0.0,0.0,0.0,0.0,0.0,2236.86,4655.79,3,9,1,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,0.0,0
33.74.01,Semarang Tengah,2021-03-08,DBD,0,62540,33.4,25.8,85.1,46.5,53.7,182.1,79.4,26.1,85.6,25.8,86.7,282.3,0.0,0.0,0.0,0.0,0.0,2234.16,3980.3999999999996,3,10,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.0,0
33.74.01,Semarang Tengah,2021-03-15,DBD,0,62540,26.9,26.5,86.4,33.4,46.5,53.7,182.1,25.8,85.1,26.1,85.6,133.60000000000002,0.0,0.0,0.0,0.0,0.0,2195.58,2842.3399999999997,3,11,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.0,0
33.74.01,Semarang Tengah,2021-03-22,DBD,1,62540,40.7,26.4,87.6,26.9,33.4,46.5,53.7,26.5,86.4,25.8,85.1,106.8,0.0,0.0,0.0,0.0,0.0,2289.6000000000004,2324.16,3,12,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,0.0,0
33.74.01,Semarang Tengah,2021-03-29,DBD,0,62540,17.1,26.9,84.4,40.7,26.9,33.4,46.5,26.4,87.6,26.5,86.4,101.0,1.0,0.0,0.0,0.3333333333333333,1.0,2312.64,3565.32,3,13,1,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.1598976654940838,0
33.74.01,Semarang Tengah,2021-04-05,DBD,0,62540,40.0,26.9,84.0,17.1,40.7,26.9,33.4,26.9,84.4,26.4,87.6,84.7,0.0,1.0,0.0,0.3333333333333333,-1.0,2270.36,1443.2400000000002,4,14,1,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,0
33.74.01,Semarang Tengah,2021-04-12,DBD,0,62540,20.1,26.7,84.6,40.0,17.1,40.7,26.9,26.9,84.0,26.9,84.4,97.80000000000001,0.0,0.0,0.0,0.3333333333333333,0.0,2259.6,3360.0,4,15,1,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0
33.74.01,Semarang Tengah,2021-04-19,DBD,0,62540,7.7,27.0,76.9,20.1,40.0,17.1,40.7,26.7,84.6,26.9,84.0,77.2,0.0,0.0,1.0,0.0,0.0,2258.8199999999997,1700.46,4,16,1,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,0
33.74.01,Semarang Tengah,2021-04-26,DBD,0,62540,13.2,27.5,77.6,7.7,20.1,40.0,17.1,27.0,76.9,26.7,84.6,67.8,0.0,0.0,0.0,0.0,0.0,2076.3,592.1300000000001,4,17,1,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,0
33.74.01,Semarang Tengah,2021-05-03,DBD,0,62540,21.2,27.5,78.4,13.2,7.7,20.1,40.0,27.5,77.6,27.0,76.9,41.0,0.0,0.0,0.0,0.0,0.0,2134.0,1024.32,5,18,0,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.0,0
33.74.01,Semarang Tengah,2021-05-10,DBD,0,62540,1.7,28.6,70.4,21.2,13.2,7.7,20.1,27.5,78.4,27.5,77.6,42.1,0.0,0.0,0.0,0.0,0.0,2156.0,1662.0800000000002,5,19,0,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.0,0
33.74.01,Semarang Tengah,2021-05-17,DBD,0,62540,17.1,27.8,76.9,1.7,21.2,13.2,7.7,28.6,70.4,27.5,78.4,36.099999999999994,0.0,0.0,0.0,0.0,0.0,2013.4400000000003,119.68,5,20,0,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.0,0
